id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
1C08VZR3Y5mIRyk3mU68ux,Cold Sober,Embrace the Inferno,2McfvfUxOPqcHYELlKGEnT,['Beyond Agony'],['1WAc3bZnkDGNLZjDj1agEm'],3,1,False,0.3279999999999999,0.957,0,-5.797999999999999,0,0.134,2.35e-05,0.0,0.231,0.297,82.493,359253,4.0,2009,2009-09-26,0
3rIrL7IDIPRIpFAWAEg2rj,Captain Molecule,The Divers,47jJtysMwgIc21gP6l3pSL,['The Divers'],['6wSBBN1Rz3FiOA2ywslakx'],4,1,False,0.528,0.547,2,-12.458,1,0.0501,0.8220000000000001,0.0,0.106,0.664,113.996,158560,4.0,1991,1991-12-01,1
3ouDmstIistHbpJ9yFpfgL,June 23rd,Once Again,0AOwG2uGxDp92juQfaAFHf,['Sojourn'],['2jo1NteGgY48iov7H30vuN'],4,1,False,0.634,0.485,9,-10.4,0,0.0316,0.752,0.00105,0.0869,0.705,106.868,161960,4.0,2003,2003-01-01,0
41Bb8Rt2IDOSXbh2jZrvX3,In Pezzi Sopra La Tua Pelle,De Sidera,5BWLI7COg3Q9kj9WiYYHwo,['Andrée Burelli'],['7zMnNO7bRF3FXZ5xWyMMVk'],4,1,False,0.0673,0.284,7,-13.416,1,0.0363,0.942,0.951,0.0709,0.0261,66.15100000000001,250000,3.0,2020,2020-10-16,0
5PwRbTr7jdPN6BagZrzDfS,White Trash Boogie,Shut up 'n' Dance,1CFO3JaJ8QGL57SrOUSqSh,['Jimmy Cornett & The Deadmen'],['1yZR6oQRz14sRtrKXdiM8P'],2,1,False,0.488,0.8740000000000001,7,-6.045,1,0.0367,0.095,0.000946,0.105,0.769,126.66,212093,4.0,2017,2017-06-09,10
58srxCCom11RidTygunWR5,Ain't Nothin' for a Heartache,Absolute Yacht Rock,7ARgmMsiSsQDfP0e8lt5ZT,['Larry Carlton'],['7aRi9OzdA2ciputfuguaPK'],42,1,False,0.642,0.456,7,-11.634,1,0.031,0.104,0.0,0.0833,0.799,87.10700000000001,198893,4.0,2019,2019-10-11,0
0NLk80pMLObyIpMXuY3g1Y,Tá Malo un Pié - Laito Jr.,Siempre Juntos,2kQYrrVXDeogFHP335wWO7,['Laito Jr. & Laito Sr.'],['1cNfxvn1vfB9hnMARAOach'],1,1,False,0.525,0.81,2,-6.129,1,0.0673,0.757,5.44e-05,0.0327,0.958,185.638,199853,4.0,2002,2002,0
7y8mnIrDrtOHlhqkEvjiTc,When You and I Were True,From the Ashes,0DKSX58foU3PDQiNvOvwAz,['Sarah Dinan'],['6HHsKyjWh415OO0PI4IIgl'],6,1,False,0.256,0.2739999999999999,9,-12.942,1,0.0308,0.759,5.99e-05,0.218,0.38,63.698,209560,4.0,2004,2004-01-01,0
0c66EqJPYEJhFwFI9aXpz6,"Ricercar, No. 26 - Fantasia, GAC, fol. 57",Dall'Aquila / Da Crema: Ricercars / Intabulations / Dances,272FBh6o5M9KBWBxiipXc5,"[""Marco Dall'Aquila"", 'Christopher Wilson']","['1t9aw3MNeNcWsrHA3WwCRt', '13U6np0LvIVvrGltTbhNZh']",9,1,False,0.442,0.0363,5,-31.818,1,0.0451,0.995,0.904,0.0596,0.706,96.707,229627,4.0,1996,1996-09-10,0
1xWH7FgRbIhg37JwK7pOiq,"Sonata in B-Flat Major, BuxWV 273: Courante -","Buxtehude: Chamber Music (Complete), Vol. 3 - 6 Sonatas",7INFGbopQrSfM9kQOGiozU,"['Dietrich Buxtehude', 'John Holloway', 'Jaap Ter Linden', 'Lars Ulrik Mortensen']","['2YfFYZnshSzgfLsKZMM4VL', '6pOkgFusj8zIOfRZemKGah', '2uAi952uAIXOOtChYMr7bA', '60V1cu478C4wll4ctBKkY5']",22,1,False,0.304,0.159,9,-18.287,1,0.0461,0.916,0.000108,0.144,0.68,109.94,71173,4.0,2008,2008-02-26,0
04FuWfDlmAFS827QWSy7R8,Beyond the Pale,Beyond the Pale: Legends of the Goddess 2,4x64mykpmrmbNz4ia4xrLP,['Laura Powers'],['2j764dIWDA9MeAM1TVgk8R'],2,1,False,0.405,0.211,4,-11.999,1,0.0291,0.7959999999999999,0.0,0.107,0.184,70.703,227347,4.0,2000,2000-01-01,1
6dPyzkyZwoj9LqjQXOFdVv,Press,Press,4OYI54WJJQRkCG4FVmIuTZ,['Cardi B'],['4kYSro6naA4h99UJvo89HB'],1,1,True,0.888,0.525,1,-5.665,1,0.305,0.0289999999999999,5.68e-06,0.1369999999999999,0.243,133.983,143792,4.0,2019,2019-05-31,66
6TlKf9KFs2KOVTHWNVVW1z,"Dolly Suite, Op. 56 (arr. H. Rabaud): II. Mi-a-ou",FAURE: Orchestral Music,15zBIWUTdLoKtiXuQCEaQp,"['Henri Rabaud', 'Gabriel Fauré', 'RTE Sinfonietta', 'John Georgiadis']","['3io4HpzO8VOl4fBfi8ZUto', '2gClsBep1tt1rv1CN210SO', '7jVWbxTow4yoWsw2tFjPJf', '7eqecmnZFVZA4oPKk3HTBf']",6,1,False,0.365,0.0315,0,-28.704,1,0.0385,0.925,0.846,0.0887,0.216,114.399,135427,4.0,1998,1998-03-10,1
11CX2CBFI1nZZocdsgnDvH,"""You Get A Lot of Assholes in Here""","Music from The Comedy, A Film by Rick Alverson",3L9QnA4FnUb1kVeQF63mcx,['The Comedy'],['45q3ufd1IxTWhVS6JbLX9f'],6,1,False,0.4320000000000001,0.265,6,-16.191,1,0.0644,0.6709999999999999,0.000346,0.1119999999999999,0.346,85.447,21773,4.0,2012,2012-10-30,0
0mo6pTEsm7M557TQUkpVkU,My Darkest Days,My Darkest Days,6T13UVihCHsUvZSk0g0GLE,['Absolution Denied'],['3J25kteCsA6g3SK359uwA5'],1,1,False,0.5760000000000001,0.98,1,-2.19,1,0.191,0.000345,0.745,0.472,0.156,120.017,229000,4.0,2016,2016-01-21,0
2OP59MZ2CsrtKO5SrIYoXk,You Are Too Beautiful,Music for Prancing,1i9X2qJ7lrrTddqpDw72ND,['Warne Marsh'],['1yVmVSKnpfLDIAbghFMN3D'],1,1,False,0.505,0.0838,8,-20.693,1,0.0469,0.7879999999999999,0.525,0.0958,0.41,102.126,330027,4.0,1957,1957,7
3PiUmcPeuSQWR3x9jT0Et7,Tico,The Clock Machine Turns You On: Volume 2,7haeSadx5KwfRGkOBLpiyQ,['Belka & Strelka'],['3v2tSSn4sqntzyKDYBi8Vw'],16,1,False,0.778,0.289,0,-14.222,1,0.273,0.505,0.184,0.0959,0.964,150.01,76947,4.0,2008,2008-10-20,0
6BMrG1jN37tScFw0usBCFk,Let It Be Over,Janet Gardner,5gnVLcum7NB2NMZFcpz0dT,['Janet Gardner'],['22uJ1KJDZL8ulgFMvLuH4w'],6,1,False,0.4970000000000001,0.609,0,-8.177999999999999,1,0.0451,0.00244,8.28e-06,0.133,0.351,75.007,183453,4.0,2017,2017-08-18,1
1MH4pWhF67yekFZbvTQ4O0,What Once Was Lost,These Small Spaces,7ACcoSiFkGjT3TlntaogzB,['This Patch of Sky'],['5SizWbJ5S7KxIR8e07jvqf'],8,1,False,0.136,0.175,2,-17.179000000000002,1,0.0386,0.0287,0.885,0.0898,0.0581,74.32,407347,4.0,2017,2017-09-22,12
6cqF5h4JzoE8lPVCvH6fxc,Girl On Girl (Original Instrumental),Girl On Girl (Single),5zodAnEO12GoEGiLBVGniE,['Muddyloop'],['1GbS4Ics9rNBTgEcBdrbPG'],4,1,False,0.802,0.667,8,-8.706,1,0.0658,1.87e-05,0.929,0.153,0.5770000000000001,115.808,245587,4.0,2007,2007-08-01,0
4yT0j4nCuGYVWFao9PxWff,Vamos A La Playa,Best Of,5JGhzh4tfpzVW9teYVSpBI,['Saragossa Band'],['3nkVOtFjNXdUHntOHxtnix'],17,2,False,0.7809999999999999,0.8740000000000001,10,-7.218,0,0.0445,0.153,0.8220000000000001,0.2189999999999999,0.884,126.107,176693,4.0,2008,2008-09-19,3
6FM2pinPxkRdbWajEHWyBR,Graves of Your Creator,Wastes of Life,40RWHue4PSEILHLV3RAvp0,['Dodsferd'],['0Br2hQ6p5UsYDwMLyU9fAI'],5,1,True,0.3989999999999999,0.613,9,-7.097,0,0.0335,0.4039999999999999,0.648,0.125,0.0562,130.017,660976,4.0,2015,2015-11-20,2
1sIOAj6RXDR4qLO2hfdRV7,The Gift,The Golden Child,2zv7yL5GDKyMLr3A6hFl2B,['Michael Allen Harrison'],['2ZgcsCHzJVKZlBBUyiBf45'],3,1,False,0.296,0.023,9,-22.256,1,0.0413,0.974,0.906,0.11,0.103,113.266,147040,3.0,1998,1998,0
3cNjQFrRldfPMtRkwrARSL,When Tiffany Cries,For Almost Ever,2H58L5jiGP8JyUml8DNFIG,['The Mice'],['1bRYbxqrKiZeulvEc9JsOu'],10,1,False,0.3779999999999999,0.826,4,-6.442,1,0.0379,0.187,0.0,0.3939999999999999,0.638,67.646,258440,4.0,2003,2003,2
7sqd2IJakkVoaDHPtgB8jw,Lamentations,The Ascension,1tYHjJ50WowcNvDTLdf6Wo,['Sufjan Stevens'],['4MXUO7sVCaFgFjoTI5ox5c'],4,1,False,0.655,0.601,2,-10.797,1,0.0381,0.123,0.387,0.146,0.211,119.999,222312,4.0,2020,2020-09-25,8
0dyy0X9MQHetcwcNqzZRcC,Outerlimits,Outerlimits,2tDM1ltQZv7iOtKFDhMuCJ,['Shiny Objects'],['4nRFFK2l6Lak7R5RoVCkym'],1,1,False,0.8079999999999999,0.579,2,-9.381,1,0.1159999999999999,0.0083299999999999,0.8390000000000001,0.266,0.218,120.002,317597,4.0,2019,2019-02-22,1
6ISyDlqN20fSMJUZY6ELcU,Dancin' with Danger,Rock Soldiers,61Y7fRRPWzk6nQV6wplhMd,"[""Frehley's Comet""]",['5EQBeHXKVF2u0riklyhpxe'],18,1,False,0.55,0.914,2,-10.147,1,0.0669,0.00352,0.178,0.0706,0.17,126.035,205093,4.0,2019,2019-11-01,2
4MXLrUdTsuVvQmjhH7uDvu,The Great Divide,Obscurities,2JNUIfQGlw26fe1OdpkZF3,['Orleans'],['1667U2YoucgG5Pdvm2M59c'],7,1,False,0.545,0.35,0,-7.581,1,0.0371,0.614,0.0,0.1,0.243,68.024,236053,4.0,2008,2008-01-01,0
7H3I5SaKI3GCkA0oWtBdkH,Liquor Store,Sound On Sound,0QEEm6yLsfT6V6mBH5Xfk2,['Saturday Looks Good To Me'],['4C6aTpsTzZASFFVwa7uhfL'],5,1,False,0.487,0.504,9,-9.247,1,0.0458,0.994,0.883,0.105,0.7909999999999999,123.252,71507,4.0,2006,2006,0
3uzVFKNBPSlJWdi4JNwwPg,Bound in Torment,Beyond the Depths,2WyOdszMYb3x5utwwDYebB,['Syryn'],['71n9QTzVlbMW3O2p9xOMkT'],7,1,False,0.198,0.317,11,-21.754,1,0.0456,0.8809999999999999,0.993,0.364,0.1,60.843,53506,3.0,2020,2020-01-03,0
6YzmTTdaQl0Fa1D8H0oIOz,Feel Your Way,Breakwater,7tyabLKdSeJuw5xRkmTLgz,['Breakwater'],['7xRdCnm7IiS0M1FUS15ZfO'],6,1,False,0.479,0.6779999999999999,2,-11.075,1,0.0323,0.351,0.0888,0.061,0.939,108.622,271640,4.0,1978,1978,11
19STgr50uY4w0z93bxBShO,Smile,Live at Babe and Ricky's Inn,5By6FMNjZm9cwtCrhqXH7N,['Zac Harmon'],['1x0HHOttNpJ2J7b4KWnmVt'],8,1,False,0.4370000000000001,0.43,7,-14.19,1,0.0356,0.417,0.0238,0.6970000000000001,0.628,81.8,321320,4.0,2002,2002-01-01,0
1Q2nBsqGHduaWJQqR33U4E,Mardi Gras in New Orleans,Cajun and Zydeco Mardi Gras,4rh8PFSq6LY9xLzxYQrhwB,"[""Rockin' Dopsie""]",['4YjUgG9now7U0MB5xR1t6b'],10,1,False,0.652,0.8170000000000001,0,-11.089,1,0.0349,0.00789,0.000389,0.0928,0.937,133.164,178978,4.0,1992,1992-11-24,0
2UJuiXQoHZrT1dyGozf4fY,Welcome to Our Cube 2.0,Borgasm,1suywkGgCZuNb0Pr6J5lUY,['Warp 11'],['1Zg1SVR3ouH0vm9tiD0ps8'],6,1,False,0.515,0.921,4,-5.488,0,0.0523,0.00055,0.00138,0.613,0.5820000000000001,147.983,272240,4.0,2011,2011-08-29,1
1D3BCjwQa3b1sBAYp847jD,Calder,ROOM,0Pp6ZmVHZCtVEBjPd4Mcsk,"['Nels Cline', 'Julian Lage']","['3s6o8vxtYJ1utkWl8EXxUp', '2TSuAchdgVzsAa9wDK1IeT']",10,1,False,0.444,0.0875,0,-21.225,1,0.0477,0.911,0.7809999999999999,0.1119999999999999,0.124,115.78,273667,4.0,2014,2014-11-24,8
4zAM3nUnOsZLE4h2jcBduY,Healing Waters,Go On,7dHqbQZuHgDDiGiz0vm4U0,['Mr. Mister'],['7Bah8E0kCETqEpAHI6CPzQ'],2,1,False,0.698,0.5589999999999999,8,-12.83,1,0.0403,0.278,4.52e-05,0.0345,0.795,93.982,304600,4.0,1987,1987-09-08,20
3BUTLwOrN66GhtVUmZ7OZn,Testify,It's a New Day,39MtIAYSVvpnKlfNoH4Iv3,['Men Of Standard'],['1DXIt1yDO207SmcSFAVEeS'],11,1,False,0.5820000000000001,0.954,9,-4.02,1,0.245,0.0873,0.0,0.11,0.575,185.97,330627,4.0,2004,2004-05-24,5
2629TPlEMjsLrB5fsaObKt,(Untitled): Pandas,(Untitled),2zekTYgxXUyxpuYJDIRm7S,"['David Lang', '(Untitled) All-Stars']","['7rdRfDNLKnGbxnnanaggQ2', '7mSlojNCQxBp3jAAPIlNvJ']",8,1,False,0.3339999999999999,0.166,0,-17.919,1,0.0438,0.631,0.913,0.0784,0.102,121.555,39160,5.0,2011,2011-01-01,0
7s8Ow1ZSywlLSHY4vfyE54,Evil,RITUALS,5SlF0rSRFOltwbFMqM2TIi,['Deaf Havana'],['0exhrQcReCdr11oPbOh22M'],9,1,False,0.41,0.525,0,-7.987999999999999,1,0.0364,0.434,0.0,0.1169999999999999,0.055,120.831,228045,4.0,2018,2018-08-03,9
5EbB24SIetvLzZRfdGkes7,Look To The Rainbow - Digitally Remastered: 1992,The Complete Collection...And Then Some,3qKy1BQdCqyAfrhgtqCdqv,['Barry Manilow'],['3alW3LYQS8K29z8C8NSLIX'],8,3,False,0.186,0.154,0,-14.929,1,0.0414,0.916,4.49e-05,0.111,0.2,61.648,272240,3.0,1992,1992-11-10,3
5b0Y92YZTB9AGjNRKbcuRp,Ogogoro,Lagos No Shaking,7fP911xDXbgWJdUNFsqVWa,['Tony Allen'],['6JpZEemWmunccsrHXFUOgi'],9,1,False,0.762,0.679,0,-9.206,1,0.0659,0.1989999999999999,0.00613,0.107,0.966,89.949,337240,4.0,2006,2006,6
2PMJi35flf1NC15HB8aMAs,Mirando al Abismo,A un Paso de la Locura,44SKSWto0AShWuliOzopFR,['Vómito'],['675aWo0roLT6t4NY7pguXr'],1,1,False,0.256,0.921,9,-10.076,1,0.073,0.0104,0.13,0.3279999999999999,0.476,190.771,183583,4.0,1990,1990-03-01,17
3iC1klX8YOA6ifRMxWl2ct,Speeding Thru Life,Mr. Yessuh,77MWiWEGT3NaIjbzG6J0rV,['Kenzo'],['5PPQbvo6pnFDzura5OQgqQ'],13,1,True,0.5479999999999999,0.866,1,-5.3020000000000005,1,0.3279999999999999,0.00212,0.0,0.545,0.657,161.983,241398,4.0,2009,2009-10-20,0
2SoiOn3zZW5KQ273XYW0Tv,Bad Sport Blues,Backwater Blues,3FILcykwfDtwH3btbsenYo,['Sheila Wilcoxson'],['1jvi0ZM0oPeAWPLQ97ZmMv'],2,1,False,0.593,0.295,11,-14.326,0,0.0467,0.823,3.13e-05,0.111,0.804,80.84899999999998,200800,4.0,1997,1997,0
1G6ly26kAwQBMhm3BzspeK,"String Quartet No. 4, Op. 22: II. Schnelle Achtel: Sehr energisch","Hindemith: String Quartets, Vol. 3",01ixxvkobd9MCQMkuY4B3S,"['Paul Hindemith', 'Amar Quartet']","['3u1fWmwpwPOmMelTAo0Gb8', '2fir0xlJJdCii4XEd8OMjQ']",6,1,False,0.3339999999999999,0.205,5,-17.448,1,0.0495,0.922,0.513,0.0904,0.0917,92.33,308920,4.0,2015,2015-06-02,0
1RjJUCbNvsyjXRmZuIUE9m,Xchange,Jumpstart,2GjeKpZDDkpcH7nAgY0jh7,['Tony Prescott'],['09nHylwhj059aYu9SZKm18'],7,1,False,0.5820000000000001,0.919,1,-4.758,1,0.0811,0.0491,0.371,0.231,0.612,162.988,269520,4.0,2005,2005,0
3RDdNZWW8QwA3xAcvHzmEK,Bandido de Amores,Duelo de Valientes,5IHblpijgkwQvuEtvOHJhQ,['La Victoria De Mexico'],['5H3OgLU1hxDDEqfmr4z5l0'],7,1,False,0.7440000000000001,0.513,9,-6.83,1,0.0345,0.489,0.0,0.0774,0.976,96.143,210325,1.0,2017,2017-04-21,25
0BjoSZnAIfqNIr2h4sf9uf,Human Rules (DJ Blue0ne Remix) [feat. DJ Blue0ne],Genesis,5FAOdnY9V29Qhuljt3aY6U,"['Raynniere Makepeace', 'DJ Blue0ne']","['7zvlIHLs8p7JAXkMF3T5Bs', '20NuSf51Ajjr3B06nofQ1N']",6,1,False,0.332,0.813,9,-7.588999999999999,1,0.0563,0.0203,0.626,0.133,0.474,122.033,635678,4.0,2015,2015-03-01,0
3UJWHW5YApw8kGePHyq7Lt,Fi Ha,Fi Ha,5n56cBbfpypifGH4gs5Dtz,['Burak Balkan'],['4Ce2aGgjaHi1mWV6q103jB'],1,1,False,0.85,0.858,10,-4.534,1,0.043,0.0368,0.00276,0.348,0.598,109.99,224784,4.0,2019,2019-06-19,45
3NaPZHouqd9SWUtfMWlIkz,Room To Breathe,Misfits. Strangers. Liars. Friends.,73t54MXF3VNdJeO3L4sipf,['Project Wyze'],['4ARM1i9REAVZr46PgMmZBi'],1,1,False,0.609,0.867,7,-7.194,0,0.113,0.0080299999999999,0.0,0.0955,0.233,94.032,211173,4.0,2001,2001-11-22,21
0DjifXuaFBk6lA7tHXAznd,Quien Lo Tiene,Illuminati,7e5cjaC53WX7kqzC0dFcsJ,['Xcese'],['6q0a8EJVDLXee3CE2FHpIv'],11,1,False,0.8079999999999999,0.953,2,-4.603,1,0.1169999999999999,0.016,1.09e-06,0.0643,0.825,138.012,154560,4.0,2010,2010-06-15,1
53GUyiKgVhAoVjRXTO6mF3,My Lady Mio Segreto,Je Te Serai Fidèle,6wQr6sTTAvxGINvzaLdXBV,['Roch Voisine'],['77xlFule9mFzOWT9Uk80xY'],8,1,False,0.552,0.624,9,-7.925,1,0.0272,0.5,0.0286,0.104,0.563,87.835,258853,4.0,2003,2003-11-12,8
2NuMnNYMrVacQt7iqFKTh4,Whole Lotta Love,Whole Lotta Bluegrass: A Vocal Bluegrass Tribute to Led Zeppelin,0gPP76rZOUET1KrrCB2WXN,"['Iron Horse', ""Pickin' On Series""]","['1v3CnxHAtLMfZW8v5dGj7t', '6AEIKVwB27miPI3uJxM4Dw']",2,1,False,0.424,0.42,5,-9.418,1,0.0385,0.456,0.000395,0.106,0.423,171.041,254933,3.0,2005,2005-01-04,9
1VUAPJKpO1jFKI1uK8HiLo,War Music,The Sin and Doom Vol. II,4cFRw3CmjXvOULgXpGolkL,['Impending Doom'],['0sxW2BJTemkPy8tDeO1s0t'],3,1,False,0.537,0.957,1,-6.36,1,0.123,2.75e-05,0.0139,0.332,0.1159999999999999,106.51,319320,4.0,2018,2018-06-22,44
4waFKjwQHqeymae60Ss2YA,"Romeo and Juliet, Op. 64 (Excerpts): Act II, Scene 3, No. 36: Finale of Act II","Prokofiev: Romeo and Juliet, Op. 64 (Excerpts)",6MdafMWKnrfVhPIinp5kpG,"['Sergei Prokofiev', 'Esa-Pekka Salonen']","['4kHtgiRnpmFIV5Tm4BIs8l', '3ilNZUdmNZ2nUcuAOIpsQl']",15,1,False,0.465,0.233,0,-13.283,0,0.0277,0.809,0.884,0.1169999999999999,0.535,100.939,123333,4.0,1988,1988,1
1QUJMweZPw2eGSBOTIu15N,Love Secrets,Passion And Warfare,1fyrOcra2DI3quvnzAEQ45,['Steve Vai'],['32Jb1X3wSmmoHj2epZReZA'],14,1,False,0.4379999999999999,0.7709999999999999,4,-9.107,1,0.0659,0.00122,0.0819999999999999,0.238,0.281,96.959,218667,4.0,1990,1990-07,21
3z0wHKFXUGWuknA9chImQj,Lyrx Intro,Believe in Me,28ZLfDqk53EPdrpZZtuEvq,['Big Lyrx'],['3zEzULjza1uoLmV1N5kHhd'],1,1,False,0.622,0.364,11,-11.723,0,0.172,0.763,0.00224,0.109,0.452,83.986,92400,4.0,2020,2020-11-30,5
1OVlgonfqxPinRO3LP9Oop,Ice Cream,Underdogs & Thundercats,0cSsO0gKy2hAnNL05vGhAs,['Tin Pan'],['5p9Dy6ottMjXVRUBYpuwJJ'],5,1,False,0.487,0.465,5,-9.507,0,0.0336,0.527,0.000396,0.0797,0.573,126.867,221387,4.0,2011,2011-06-06,4
6lfyFr34tYi88vOuaX4mz8,Paved Garden,Crossing Delta,1AWFgfEtsdjEyyPeOpQmKN,"['t+pazolite', 'Ginkiha', 'Hommarju']","['4Y345wfGiorcB2NXcsJxOt', '0w9vJXAz8JszD9YSTwWWzs', '76V0LQ9DlR2N5tcn0ZworW']",2,1,False,0.4429999999999999,0.981,1,-1.595,1,0.235,0.00241,0.026,0.417,0.2319999999999999,187.069,240000,4.0,2019,2019-08-18,30
55DLgjui2yDYwS5xM34Scw,Women,The Blue Mask,1CkMvvVcMdvMAYIz4Zhzax,['Lou Reed'],['42TFhl7WlMRXiNqzSrnzPL'],2,1,False,0.665,0.395,2,-11.319,1,0.0353,0.725,0.0867,0.0896,0.352,107.708,298067,4.0,1982,1982-02-23,25
1V4KeSdd0RcFrwkaCx3FHo,Lies,Rawq,3wf6uEYrGGYIbk0uaX0Vwl,['Kilowatts & Vanek'],['4ERz5g7rMly9D6W2teko1V'],1,1,False,0.563,0.732,4,-8.663,0,0.0433,0.102,4.63e-05,0.0871,0.556,94.944,221947,4.0,2005,2005-04-01,0
7fZYZCYDHdjLJOihvTfasQ,Big Chief Pontiac,Zoltar's Walk,7rZwxN31jh7i36bc6t0T5X,['Omar and The Howlers'],['70PvPWG9nD4ZujibB1onsO'],8,1,False,0.713,0.75,9,-7.242000000000001,1,0.052,0.074,0.00551,0.177,0.4039999999999999,105.986,176129,4.0,2017,2017-07-28,10
3F7okLh2LineCYMomgJUxX,Start Somewhere,Start Somewhere,2MtLl3FVcB2MFmmkExgAfg,['Ryanhood'],['01io6KpJOClgyPWTgiveif'],12,1,False,0.415,0.424,10,-9.319,1,0.0344,0.2689999999999999,0.0,0.327,0.6,165.828,222413,4.0,2013,2013-11-02,1
5f642bAEojj2ud1vKQYGQS,Can You Feel What I'm Saying,Here I AM,49ljOkFRbnBsXoHkUx1kyA,"[""Forte'""]",['26kFfPGeS8HRhg8FqK0qA5'],4,1,False,0.664,0.4029999999999999,4,-11.009,1,0.0744,0.7040000000000001,1.33e-05,0.0956,0.382,132.094,284200,4.0,2003,2003-01-01,0
54WdhbumvtCxAcQkYYO9jP,Get Away,The Allowance,3hqmKCJI4zziLzNKQSlAui,['Eddy$tacks'],['5npqde8SsJH2cyeA0dEHp3'],8,1,False,0.755,0.69,7,-7.624,1,0.431,0.0163,0.0,0.106,0.3829999999999999,162.107,213379,4.0,2018,2018-06-01,0
10YwghjUyK6jauX164vThz,La Luna (3L),La Semana,6BLZVmn0RbJ4ApeTEdMOJ5,['Ottmar Liebert'],['1AhYnfs5mzb3ennyLFXlYD'],2,1,False,0.763,0.616,2,-12.844,0,0.0388,0.753,0.8220000000000001,0.0983,0.878,99.993,287093,4.0,2004,2004,23
